time,distance/mm/per_crab
 2018-08-24 23:55:56,29.48
 2018-08-25 23:55:54,25.58
 2018-08-26 23:55:56,46.29
 2018-08-27 23:55:58,0
 2018-08-28 23:55:59,30.69
 2018-08-30 23:56:07,10.06
 2018-08-31 23:56:08,24.99
 2018-09-01 23:56:10,19.83
 2018-09-02 23:56:09,19.58
 2018-09-03 23:56:09,14.88
 2018-09-04 23:56:12,15.95
 2018-09-05 23:56:14,0.07
 2018-09-06 23:56:13,22.63
 2018-09-07 23:56:18,23.16
 2018-09-08 23:56:20,6.47
 2018-09-10 23:56:24,5.72
 2018-09-11 23:56:23,9.58
 2018-09-12 23:56:27,28.19
 2018-09-13 23:56:28,0
 2018-09-14 23:56:30,4.95
 2018-09-15 23:56:32,30.43
 2018-09-16 23:56:34,44.65
 2018-09-17 23:56:36,14.24
 2018-09-18 23:56:38,1.53
 2018-09-20 23:56:40,16.32
 2018-09-21 23:56:43,1.53
 2018-09-22 23:56:45,18.09
 2018-09-23 23:56:47,3
 2018-09-24 23:56:48,0.69
 2018-09-25 23:56:51,59.35
 2018-09-26 23:56:53,5.21
 2018-09-27 23:56:55,24.89
 2018-09-28 23:56:55,8.09
 2018-09-30 23:57:00,9.97
 2018-10-01 23:57:02,23.22
 2018-10-02 23:57:04,0
 2018-10-03 23:57:05,0
 2018-10-05 23:57:09,0
 2018-10-06 23:57:11,48.9
 2018-10-07 23:57:14,85.84
 2018-10-08 23:57:15,35.25
 2018-10-10 23:57:20,10.94
 2018-10-11 23:57:21,27.19
 2018-10-12 23:57:23,11.68
 2018-10-13 23:57:24,9.14
 2018-10-14 23:57:26,65.84
 2018-10-15 23:57:27,32.67
 2018-10-16 23:57:29,12.92
 2018-10-17 23:57:30,39.52
 2018-10-18 23:57:34,3.32
 2018-10-20 23:57:37,8.86
 2018-10-21 23:57:39,7.36
 2018-10-22 23:57:41,42.81
 2018-10-23 23:57:43,5.19
 2018-10-24 23:57:43,15.46
 2018-10-25 23:57:46,0
 2018-10-26 23:57:47,55.14
 2018-10-27 23:57:50,42.88
 2018-10-28 23:57:52,21.48
 2018-10-30 23:57:56,26.31
 2018-10-31 23:57:57,0.18
 2018-11-01 23:58:00,16.38
 2018-11-02 23:58:01,4.18
 2018-11-03 23:58:02,58.44
 2018-11-04 23:58:04,67.72
 2018-11-05 23:58:07,0
 2018-11-06 23:58:08,2.14
 2018-11-07 23:58:10,3.66
 2018-11-08 23:58:12,8.1
 2018-11-10 23:58:16,8.15
 2018-11-12 23:58:21,22.29
 2018-11-13 23:58:21,0
 2018-11-14 23:58:24,134.52
 2018-11-15 23:58:25,3.38
 2018-11-16 23:58:26,23.08
 2018-11-17 23:58:28,15.04
 2018-11-18 23:58:36,4.06
 2018-11-21 23:58:34,28.41
 2018-11-22 23:58:37,4.4
 2018-11-23 23:58:40,16.61
 2018-11-24 23:58:41,17.1
 2018-11-25 23:58:42,8.34
 2018-11-26 23:58:45,6.91
 2018-11-27 23:58:47,11.76
 2018-11-28 23:58:48,30.87
 2018-11-30 23:58:58,13.26
 2018-12-01 23:58:53,51.3
 2018-12-02 23:58:56,128.55
 2018-12-03 23:58:58,6.68
 2018-12-04 23:59:00,17.35
 2018-12-05 23:59:08,26.79
 2018-12-06 23:59:03,0.67
 2018-12-07 23:59:11,30.77
 2018-12-08 23:59:06,4
 2018-12-10 23:59:10,20.38
 2018-12-11 23:59:11,41.11
 2018-12-12 23:59:14,70.89
 2018-12-13 23:59:15,19.04
 2018-12-14 23:59:18,28.99
 2018-12-15 23:59:19,12.55
 2018-12-16 23:59:20,32.04
 2018-12-17 23:59:22,27.22
 2018-12-18 23:59:24,27.62
 2018-12-20 23:59:28,12.89
 2018-12-21 23:59:30,46.57
 2018-12-22 23:59:32,67.28
 2018-12-23 23:59:35,15.22
 2018-12-24 23:59:35,15.11
 2018-12-25 23:59:37,0
 2018-12-26 23:59:38,45.97
 2018-12-27 23:59:40,1.38
 2018-12-28 23:59:41,30.99
 2018-12-30 23:59:45,10.9
 2018-12-31 23:59:47,21.4
 2019-01-01 23:59:48,0
 2019-01-02 23:59:51,17.75
 2019-01-03 23:59:53,5.53
 2019-01-04 23:59:55,11.15
 2019-01-06 00:00:01,18.92
 2019-01-06 23:59:58,0
 2019-01-07 23:59:59,10.86
 2019-01-09 00:00:01,7.56
 2019-01-11 00:00:03,24.16
 2019-01-12 00:00:07,2.47
 2019-01-13 00:00:07,3.07
 2019-01-14 00:00:12,58.08
 2019-01-15 00:00:10,2.88
 2019-01-16 00:00:13,23.95
 2019-01-17 00:00:16,21.18
 2019-01-18 00:00:17,0
 2019-01-19 00:00:20,73.41
 2019-01-21 00:00:23,14.75
 2019-01-22 00:00:24,0.87
 2019-01-23 00:00:28,0.43
 2019-01-24 00:00:29,15.56
 2019-01-25 00:00:30,67.02
 2019-01-26 00:00:32,7.54
 2019-01-27 00:00:34,27.12
 2019-01-28 00:00:36,19.95
 2019-01-29 00:00:37,1.23
 2019-01-31 00:00:46,18.29
 2019-02-01 00:00:43,60.35
 2019-02-02 00:00:45,33.54
 2019-02-03 00:00:46,7.54
 2019-02-04 00:00:47,47.78
 2019-02-05 00:00:53,21.24
 2019-02-06 00:00:53,7.06
 2019-02-07 00:00:53,7.15
 2019-02-08 00:00:56,18.07
 2019-02-09 00:00:58,12.24
 2019-02-10 00:00:58,21.28
 2019-02-12 00:01:03,45.51
 2019-02-13 00:01:05,38.49
 2019-02-14 00:01:10,0
 2019-02-15 00:01:06,59.49
 2019-02-16 00:01:09,0
 2019-02-17 00:01:11,2.84
 2019-02-18 00:01:13,8.87
 2019-02-19 00:01:15,21.02
 2019-02-21 00:01:18,0
 2019-02-22 00:01:19,20.56
 2019-02-23 00:01:22,25.7
 2019-02-24 00:01:24,4.39
 2019-02-25 00:01:25,0
 2019-02-26 00:01:26,0
 2019-02-27 00:01:32,18.22
 2019-02-28 00:01:30,42.05
 2019-03-01 00:01:33,22.4
 2019-03-02 00:01:34,16.44
 2019-03-03 00:01:35,40.23
 2019-03-04 00:01:39,27.65
 2019-03-05 00:01:40,66.31
 2019-03-06 00:01:42,23.69
 2019-03-07 00:01:44,8.3
 2019-03-08 00:01:46,34.94
 2019-03-09 00:01:53,9.11
 2019-03-11 00:01:48,2.26
 2019-03-12 00:01:52,15.13
 2019-03-13 00:01:53,38.02
 2019-03-14 00:01:55,9.62
 2019-03-15 00:01:58,3.58
 2019-03-16 00:01:59,28.37
 2019-03-17 00:02:01,2.71
 2019-03-18 00:02:05,0
 2019-03-19 00:02:04,26.28
 2019-03-21 00:02:08,7.96
 2019-03-22 00:02:10,18.9
 2019-03-23 00:02:12,5.94
 2019-03-24 00:02:13,8.49
 2019-03-25 00:02:14,4.13
 2019-03-26 00:02:17,34.23
 2019-03-27 00:02:19,47.51
 2019-03-28 00:02:20,63.56
 2019-03-29 00:02:21,20.18
 2019-03-31 00:02:25,9.64
 2019-04-01 00:02:33,0
 2019-04-02 00:02:29,13.54
 2019-04-03 00:02:30,16.93
 2019-04-04 00:02:34,1.47
 2019-04-05 00:02:37,20.32
 2019-04-06 00:02:37,30.44
 2019-04-07 00:02:38,30.8
 2019-04-08 00:02:43,22.88
 2019-04-09 00:02:42,31.66
 2019-04-10 00:02:43,46.7
 2019-04-12 00:02:46,125.31
 2019-04-13 00:02:48,0
 2019-04-14 00:02:49,0
 2019-04-15 00:02:52,0
 2019-04-16 00:02:53,0
 2019-04-17 00:02:57,0
 2019-04-18 00:02:59,0.81
 2019-04-19 00:03:00,14.5
 2019-04-21 00:03:02,55.79
 2019-04-22 00:03:05,5.98
 2019-04-23 00:03:07,11.04
 2019-04-24 00:03:09,14.33
 2019-04-25 00:03:10,4.09
 2019-04-26 00:03:13,0
 2019-04-27 00:03:13,0
 2019-04-28 00:03:18,29.16
 2019-04-29 00:03:15,0
 2019-05-01 00:03:21,6.66
 2019-05-02 00:03:22,24.58
 2019-05-03 00:03:23,13.44
 2019-05-04 00:03:25,16.48
 2019-05-05 00:03:27,74.78
 2019-05-06 00:03:28,1.26
 2019-05-07 00:03:31,0
 2019-05-08 00:03:33,0
 2019-05-09 00:03:35,0
 2019-05-11 00:03:37,0
 2019-05-12 00:03:39,8.92
 2019-05-13 00:03:43,2.92
 2019-05-14 00:03:42,10.25
 2019-05-15 00:03:46,0
 2019-05-16 00:03:48,0
 2019-05-17 00:03:49,37.83
 2019-05-18 00:03:52,0
 2019-05-19 00:03:53,10.5
 2019-05-21 00:03:56,9.14
 2019-05-22 00:03:57,0
 2019-05-23 00:03:59,0
 2019-05-24 00:04:01,20.68
 2019-05-25 00:04:09,13
 2019-05-26 00:04:04,9.11
 2019-05-27 00:04:08,5.66
 2019-05-28 00:04:08,24.72
 2019-05-29 00:04:10,0
 2019-05-31 00:04:13,22.03
 2019-06-01 00:04:15,5.09
 2019-06-02 00:04:18,0
 2019-06-04 00:04:20,37.56
 2019-06-05 00:04:23,19.79
 2019-06-06 00:04:23,2.08
