day,time,tidal_range
24-Aug-18,0:59:59,0.2911
24-Aug-18,1:59:59,0.2151
24-Aug-18,2:59:59,0.0788
24-Aug-18,3:59:59,-0.0825
24-Aug-18,4:59:59,-0.2293
24-Aug-18,5:59:59,-0.3257
24-Aug-18,6:59:59,-0.3464
24-Aug-18,7:59:59,-0.2824
24-Aug-18,8:59:59,-0.145
24-Aug-18,9:59:59,0.0343
24-Aug-18,10:59:59,0.2098
24-Aug-18,11:59:59,0.3349
24-Aug-18,12:59:59,0.3764
24-Aug-18,13:59:59,0.3251
24-Aug-18,14:59:59,0.1967
24-Aug-18,15:59:59,0.0258
24-Aug-18,16:59:59,-0.1449
24-Aug-18,17:59:59,-0.2747
24-Aug-18,18:59:59,-0.3328
24-Aug-18,19:59:59,-0.3043
24-Aug-18,20:59:59,-0.1947
24-Aug-18,21:59:59,-0.031
24-Aug-18,22:59:59,0.1431
24-Aug-18,23:59:59,0.2785
25-Aug-18,0:59:59,0.3362
25-Aug-18,1:59:59,0.2993
25-Aug-18,2:59:59,0.1783
25-Aug-18,3:59:59,0.0061
25-Aug-18,4:59:59,-0.1727
25-Aug-18,5:59:59,-0.3136
25-Aug-18,6:59:59,-0.3815
25-Aug-18,7:59:59,-0.3577
25-Aug-18,8:59:59,-0.2442
25-Aug-18,9:59:59,-0.0651
25-Aug-18,10:59:59,0.1364
25-Aug-18,11:59:59,0.3083
25-Aug-18,12:59:59,0.4044
25-Aug-18,13:59:59,0.3991
25-Aug-18,14:59:59,0.2955
25-Aug-18,15:59:59,0.1227
25-Aug-18,16:59:59,-0.0736
25-Aug-18,17:59:59,-0.2446
25-Aug-18,18:59:59,-0.3495
25-Aug-18,19:59:59,-0.364
25-Aug-18,20:59:59,-0.284
25-Aug-18,21:59:59,-0.1287
25-Aug-18,22:59:59,0.0627
25-Aug-18,23:59:59,0.2386
26-Aug-18,0:59:59,0.3492
26-Aug-18,1:59:59,0.3622
26-Aug-18,2:59:59,0.2732
26-Aug-18,3:59:59,0.1067
26-Aug-18,4:59:59,-0.0922
26-Aug-18,5:59:59,-0.2718
26-Aug-18,6:59:59,-0.3872
26-Aug-18,7:59:59,-0.4093
26-Aug-18,8:59:59,-0.3308
26-Aug-18,9:59:59,-0.1674
26-Aug-18,10:59:59,0.0433
26-Aug-18,11:59:59,0.2495
26-Aug-18,12:59:59,0.3969
26-Aug-18,13:59:59,0.4456
26-Aug-18,14:59:59,0.3825
26-Aug-18,15:59:59,0.2255
26-Aug-18,16:59:59,0.0175
26-Aug-18,17:59:59,-0.1872
26-Aug-18,18:59:59,-0.3383
26-Aug-18,19:59:59,-0.4005
26-Aug-18,20:59:59,-0.36
26-Aug-18,21:59:59,-0.2272
26-Aug-18,22:59:59,-0.0347
26-Aug-18,23:59:59,0.168
