day,time,tidal_range
1-Apr-15,0:00:00,0.369
1-Apr-15,1:00:00,0.33
1-Apr-15,2:00:00,0.2121
1-Apr-15,3:00:00,0.046
1-Apr-15,4:00:00,-0.1282
1-Apr-15,5:00:00,-0.2699
1-Apr-15,6:00:00,-0.3457
1-Apr-15,7:00:00,-0.3361
1-Apr-15,8:00:00,-0.2414
1-Apr-15,9:00:00,-0.0841
1-Apr-15,10:00:00,0.0943
1-Apr-15,11:00:00,0.2445
1-Apr-15,12:00:00,0.3247
1-Apr-15,13:00:00,0.3138
1-Apr-15,14:00:00,0.2165
1-Apr-15,15:00:00,0.0605
1-Apr-15,16:00:00,-0.1133
1-Apr-15,17:00:00,-0.2616
1-Apr-15,18:00:00,-0.3471
1-Apr-15,19:00:00,-0.3465
1-Apr-15,20:00:00,-0.2557
1-Apr-15,21:00:00,-0.0932
1-Apr-15,22:00:00,0.1012
1-Apr-15,23:00:00,0.2765
2-Apr-15,0:00:00,0.3846
2-Apr-15,1:00:00,0.3963
2-Apr-15,2:00:00,0.3091
2-Apr-15,3:00:00,0.1472
2-Apr-15,4:00:00,-0.0475
2-Apr-15,5:00:00,-0.2276
2-Apr-15,6:00:00,-0.3506
2-Apr-15,7:00:00,-0.3873
2-Apr-15,8:00:00,-0.3276
2-Apr-15,9:00:00,-0.1846
2-Apr-15,10:00:00,0.0062
2-Apr-15,11:00:00,0.1942
2-Apr-15,12:00:00,0.3275
2-Apr-15,13:00:00,0.3692
2-Apr-15,14:00:00,0.3085
2-Apr-15,15:00:00,0.164
2-Apr-15,16:00:00,-0.0243
2-Apr-15,17:00:00,-0.2073
2-Apr-15,18:00:00,-0.339
2-Apr-15,19:00:00,-0.3864
2-Apr-15,20:00:00,-0.3355
2-Apr-15,21:00:00,-0.1954
2-Apr-15,22:00:00,0.0018
2-Apr-15,23:00:00,0.2063
3-Apr-15,0:00:00,0.3633
3-Apr-15,1:00:00,0.4293
3-Apr-15,2:00:00,0.3858
3-Apr-15,3:00:00,0.2451
3-Apr-15,4:00:00,0.045
3-Apr-15,5:00:00,-0.1629
3-Apr-15,6:00:00,-0.3278
3-Apr-15,7:00:00,-0.4109
3-Apr-15,8:00:00,-0.3927
3-Apr-15,9:00:00,-0.2769
3-Apr-15,10:00:00,-0.0909
3-Apr-15,11:00:00,0.1185
3-Apr-15,12:00:00,0.2954
3-Apr-15,13:00:00,0.3911
3-Apr-15,14:00:00,0.3788
3-Apr-15,15:00:00,0.263
3-Apr-15,16:00:00,0.0767
3-Apr-15,17:00:00,-0.1291
3-Apr-15,18:00:00,-0.3009
3-Apr-15,19:00:00,-0.3958
3-Apr-15,20:00:00,-0.3901
3-Apr-15,21:00:00,-0.2836
3-Apr-15,22:00:00,-0.1
3-Apr-15,23:00:00,0.1165
4-Apr-15,0:00:00,0.3102
4-Apr-15,1:00:00,0.4282
4-Apr-15,2:00:00,0.437
4-Apr-15,3:00:00,0.3331
4-Apr-15,4:00:00,0.1447
4-Apr-15,5:00:00,-0.078
4-Apr-15,6:00:00,-0.278
4-Apr-15,7:00:00,-0.4069
4-Apr-15,8:00:00,-0.4349
4-Apr-15,9:00:00,-0.3561
4-Apr-15,10:00:00,-0.1896
4-Apr-15,11:00:00,0.0245
4-Apr-15,12:00:00,0.2317
4-Apr-15,13:00:00,0.3767
4-Apr-15,14:00:00,0.4195
4-Apr-15,15:00:00,0.3479
4-Apr-15,16:00:00,0.1823
4-Apr-15,17:00:00,-0.0307
4-Apr-15,18:00:00,-0.2335
4-Apr-15,19:00:00,-0.374
4-Apr-15,20:00:00,-0.4175
4-Apr-15,21:00:00,-0.3537
4-Apr-15,22:00:00,-0.1975
4-Apr-15,23:00:00,0.0144
5-Apr-15,0:00:00,0.2295
5-Apr-15,1:00:00,0.3918
5-Apr-15,2:00:00,0.456
5-Apr-15,3:00:00,0.4026
5-Apr-15,4:00:00,0.2447
5-Apr-15,5:00:00,0.0245
5-Apr-15,6:00:00,-0.1997
5-Apr-15,7:00:00,-0.371
5-Apr-15,8:00:00,-0.4488
5-Apr-15,9:00:00,-0.4162
5-Apr-15,10:00:00,-0.2827
5-Apr-15,11:00:00,-0.0807
5-Apr-15,12:00:00,0.1405
5-Apr-15,13:00:00,0.3247
5-Apr-15,14:00:00,0.4226
5-Apr-15,15:00:00,0.407
5-Apr-15,16:00:00,0.2816
5-Apr-15,17:00:00,0.0815
5-Apr-15,18:00:00,-0.1377
5-Apr-15,19:00:00,-0.3174
5-Apr-15,20:00:00,-0.4121
5-Apr-15,21:00:00,-0.3994
5-Apr-15,22:00:00,-0.2837
5-Apr-15,23:00:00,-0.0932
6-Apr-15,0:00:00,0.1262
6-Apr-15,1:00:00,0.3196
6-Apr-15,2:00:00,0.4358
6-Apr-15,3:00:00,0.4416
6-Apr-15,4:00:00,0.3326
6-Apr-15,5:00:00,0.1368
6-Apr-15,6:00:00,-0.0936
6-Apr-15,7:00:00,-0.2982
6-Apr-15,8:00:00,-0.4258
6-Apr-15,9:00:00,-0.4472
6-Apr-15,10:00:00,-0.3601
6-Apr-15,11:00:00,-0.1874
6-Apr-15,12:00:00,0.0291
6-Apr-15,13:00:00,0.2364
6-Apr-15,14:00:00,0.3822
6-Apr-15,15:00:00,0.4274
6-Apr-15,16:00:00,0.3589
6-Apr-15,17:00:00,0.195
6-Apr-15,18:00:00,-0.0189
6-Apr-15,19:00:00,-0.224
6-Apr-15,20:00:00,-0.3662
6-Apr-15,21:00:00,-0.4104
6-Apr-15,22:00:00,-0.3479
6-Apr-15,23:00:00,-0.196
7-Apr-15,0:00:00,0.0079
7-Apr-15,1:00:00,0.2143
7-Apr-15,2:00:00,0.3713
7-Apr-15,3:00:00,0.4368
7-Apr-15,4:00:00,0.3906
7-Apr-15,5:00:00,0.2425
7-Apr-15,5:59:59,0.0307
7-Apr-15,6:59:59,-0.1883
7-Apr-15,7:59:59,-0.3578
7-Apr-15,8:59:59,-0.4361
7-Apr-15,9:59:59,-0.4073
7-Apr-15,10:59:59,-0.2814
7-Apr-15,11:59:59,-0.0907
7-Apr-15,12:59:59,0.119
7-Apr-15,13:59:59,0.297
7-Apr-15,14:59:59,0.3986
7-Apr-15,15:59:59,0.3965
7-Apr-15,16:59:59,0.2903
7-Apr-15,17:59:59,0.1086
7-Apr-15,18:59:59,-0.0986
7-Apr-15,19:59:59,-0.2749
7-Apr-15,20:59:59,-0.3747
7-Apr-15,21:59:59,-0.3749
7-Apr-15,22:59:59,-0.2786
7-Apr-15,23:59:59,-0.1117
8-Apr-15,0:59:59,0.0849
8-Apr-15,1:59:59,0.2634
8-Apr-15,2:59:59,0.379
8-Apr-15,3:59:59,0.4002
8-Apr-15,4:59:59,0.3185
8-Apr-15,5:59:59,0.1532
8-Apr-15,6:59:59,-0.0526
8-Apr-15,7:59:59,-0.2444
8-Apr-15,8:59:59,-0.3728
8-Apr-15,9:59:59,-0.4076
8-Apr-15,10:59:59,-0.344
8-Apr-15,11:59:59,-0.2006
8-Apr-15,12:59:59,-0.0131
8-Apr-15,13:59:59,0.1743
8-Apr-15,14:59:59,0.3169
8-Apr-15,15:59:59,0.3794
8-Apr-15,16:59:59,0.3449
8-Apr-15,17:59:59,0.2215
8-Apr-15,18:59:59,0.0426
8-Apr-15,19:59:59,-0.1429
8-Apr-15,20:59:59,-0.2853
8-Apr-15,21:59:59,-0.3489
8-Apr-15,22:59:59,-0.3209
8-Apr-15,23:59:59,-0.212
9-Apr-15,0:59:59,-0.051
9-Apr-15,1:59:59,0.123
9-Apr-15,2:59:59,0.2684
9-Apr-15,3:59:59,0.3486
9-Apr-15,4:59:59,0.3414
9-Apr-15,5:59:59,0.2458
9-Apr-15,6:59:59,0.0851
9-Apr-15,7:59:59,-0.0985
9-Apr-15,8:59:59,-0.2566
9-Apr-15,9:59:59,-0.349
9-Apr-15,10:59:59,-0.3554
9-Apr-15,11:59:59,-0.2779
9-Apr-15,12:59:59,-0.138
9-Apr-15,13:59:59,0.0307
9-Apr-15,14:59:59,0.1895
9-Apr-15,15:59:59,0.3016
9-Apr-15,16:59:59,0.3394
9-Apr-15,17:59:59,0.2925
9-Apr-15,18:59:59,0.1724
9-Apr-15,19:59:59,0.0113
9-Apr-15,20:59:59,-0.147
9-Apr-15,21:59:59,-0.261
9-Apr-15,22:59:59,-0.3037
9-Apr-15,23:59:59,-0.2684
10-Apr-15,0:59:59,-0.1678
10-Apr-15,1:59:59,-0.0279
10-Apr-15,2:59:59,0.1179
10-Apr-15,3:59:59,0.2356
10-Apr-15,4:59:59,0.2956
10-Apr-15,5:59:59,0.2809
10-Apr-15,6:59:59,0.1927
10-Apr-15,7:59:59,0.0526
10-Apr-15,8:59:59,-0.1022
10-Apr-15,9:59:59,-0.231
10-Apr-15,10:59:59,-0.3019
10-Apr-15,11:59:59,-0.3
10-Apr-15,12:59:59,-0.2293
10-Apr-15,13:59:59,-0.1084
10-Apr-15,14:59:59,0.0352
10-Apr-15,15:59:59,0.1701
10-Apr-15,16:59:59,0.2655
10-Apr-15,17:59:59,0.2982
10-Apr-15,18:59:59,0.2588
10-Apr-15,19:59:59,0.1568
10-Apr-15,20:59:59,0.0193
10-Apr-15,21:59:59,-0.1168
10-Apr-15,22:59:59,-0.217
10-Apr-15,23:59:59,-0.2588
11-Apr-15,0:59:59,-0.2366
11-Apr-15,1:59:59,-0.1593
11-Apr-15,2:59:59,-0.0464
11-Apr-15,3:59:59,0.0764
11-Apr-15,4:59:59,0.1808
11-Apr-15,5:59:59,0.2407
11-Apr-15,6:59:59,0.2388
11-Apr-15,7:59:59,0.1733
11-Apr-15,8:59:59,0.0603
11-Apr-15,9:59:59,-0.0699
11-Apr-15,10:59:59,-0.1832
11-Apr-15,11:59:59,-0.2519
11-Apr-15,12:59:59,-0.2618
11-Apr-15,13:59:59,-0.2128
11-Apr-15,14:59:59,-0.1168
11-Apr-15,15:59:59,0.0063
11-Apr-15,16:59:59,0.1306
11-Apr-15,17:59:59,0.2283
11-Apr-15,18:59:59,0.275
11-Apr-15,19:59:59,0.2573
11-Apr-15,20:59:59,0.1788
11-Apr-15,21:59:59,0.0602
11-Apr-15,22:59:59,-0.0676
11-Apr-15,23:59:59,-0.1731
12-Apr-15,0:59:59,-0.2336
12-Apr-15,1:59:59,-0.2387
12-Apr-15,2:59:59,-0.19
12-Apr-15,3:59:59,-0.0989
12-Apr-15,4:59:59,0.0148
12-Apr-15,5:59:59,0.1252
12-Apr-15,6:59:59,0.2042
12-Apr-15,7:59:59,0.2295
12-Apr-15,8:59:59,0.1923
12-Apr-15,9:59:59,0.1019
12-Apr-15,10:59:59,-0.0172
12-Apr-15,11:59:59,-0.1337
12-Apr-15,12:59:59,-0.2194
12-Apr-15,13:59:59,-0.2551
12-Apr-15,14:59:59,-0.2333
12-Apr-15,15:59:59,-0.1575
12-Apr-15,16:59:59,-0.0417
12-Apr-15,17:59:59,0.0905
12-Apr-15,18:59:59,0.2088
12-Apr-15,19:59:59,0.2827
12-Apr-15,20:59:59,0.2915
12-Apr-15,21:59:59,0.2315
12-Apr-15,22:59:59,0.1182
12-Apr-15,23:59:59,-0.0194
13-Apr-15,0:59:59,-0.1485
13-Apr-15,1:59:59,-0.2409
13-Apr-15,2:59:59,-0.2778
13-Apr-15,3:59:59,-0.2522
13-Apr-15,4:59:59,-0.1689
13-Apr-15,5:59:59,-0.0454
13-Apr-15,6:59:59,0.0894
13-Apr-15,7:59:59,0.2007
13-Apr-15,8:59:59,0.2576
13-Apr-15,9:59:59,0.2434
13-Apr-15,10:59:59,0.1619
13-Apr-15,11:59:59,0.0355
13-Apr-15,12:59:59,-0.1026
13-Apr-15,13:59:59,-0.2184
13-Apr-15,14:59:59,-0.2846
13-Apr-15,15:59:59,-0.2848
13-Apr-15,16:59:59,-0.2158
13-Apr-15,17:59:59,-0.0891
13-Apr-15,18:59:59,0.0686
13-Apr-15,19:59:59,0.2197
13-Apr-15,20:59:59,0.3246
13-Apr-15,21:59:59,0.3541
13-Apr-15,22:59:59,0.2989
13-Apr-15,23:59:59,0.1731
14-Apr-15,0:59:59,0.0082
14-Apr-15,1:59:59,-0.1566
14-Apr-15,2:59:59,-0.284
14-Apr-15,3:59:59,-0.3463
14-Apr-15,4:59:59,-0.3292
14-Apr-15,5:59:59,-0.2348
14-Apr-15,6:59:59,-0.0836
14-Apr-15,7:59:59,0.0879
14-Apr-15,8:59:59,0.2348
14-Apr-15,9:59:59,0.3169
14-Apr-15,10:59:59,0.3114
14-Apr-15,11:59:59,0.2202
14-Apr-15,12:59:59,0.0686
14-Apr-15,13:59:59,-0.1035
14-Apr-15,14:59:59,-0.2533
14-Apr-15,15:59:59,-0.3441
14-Apr-15,16:59:59,-0.3523
14-Apr-15,17:59:59,-0.2719
14-Apr-15,18:59:59,-0.1172
14-Apr-15,19:59:59,0.0776
14-Apr-15,20:59:59,0.2642
14-Apr-15,21:59:59,0.3932
14-Apr-15,22:59:59,0.4288
14-Apr-15,23:59:59,0.3603
15-Apr-15,0:59:59,0.205
15-Apr-15,1:59:59,0.0017
15-Apr-15,2:59:59,-0.2007
15-Apr-15,3:59:59,-0.3557
15-Apr-15,4:59:59,-0.4278
15-Apr-15,5:59:59,-0.3997
15-Apr-15,6:59:59,-0.2761
15-Apr-15,7:59:59,-0.0853
15-Apr-15,8:59:59,0.1255
