day,time,tidal_range
8-Sep-16,0:59:59,-0.1677
8-Sep-16,1:59:59,-0.0696
8-Sep-16,2:59:59,0.0402
8-Sep-16,3:59:59,0.1371
8-Sep-16,4:59:59,0.1981
8-Sep-16,5:59:59,0.2074
8-Sep-16,6:59:59,0.1615
8-Sep-16,7:59:59,0.0727
8-Sep-16,8:59:59,-0.0332
8-Sep-16,9:59:59,-0.126
8-Sep-16,10:59:59,-0.1808
8-Sep-16,11:59:59,-0.1858
8-Sep-16,12:59:59,-0.1434
8-Sep-16,13:59:59,-0.0663
8-Sep-16,14:59:59,0.0269
8-Sep-16,15:59:59,0.1155
8-Sep-16,16:59:59,0.1793
8-Sep-16,17:59:59,0.2016
8-Sep-16,18:59:59,0.1742
8-Sep-16,19:59:59,0.1021
8-Sep-16,20:59:59,0.0038
8-Sep-16,21:59:59,-0.094
8-Sep-16,22:59:59,-0.1659
8-Sep-16,23:59:59,-0.196
9-Sep-16,0:59:59,-0.1807
9-Sep-16,1:59:59,-0.1277
9-Sep-16,2:59:59,-0.0505
9-Sep-16,3:59:59,0.0344
9-Sep-16,4:59:59,0.1093
9-Sep-16,5:59:59,0.1572
9-Sep-16,6:59:59,0.1655
9-Sep-16,7:59:59,0.131
9-Sep-16,8:59:59,0.0633
9-Sep-16,9:59:59,-0.0176
9-Sep-16,10:59:59,-0.0886
9-Sep-16,11:59:59,-0.1314
9-Sep-16,12:59:59,-0.1378
9-Sep-16,13:59:59,-0.1098
9-Sep-16,14:59:59,-0.0558
9-Sep-16,15:59:59,0.0122
9-Sep-16,16:59:59,0.0804
9-Sep-16,17:59:59,0.1334
9-Sep-16,18:59:59,0.1567
9-Sep-16,19:59:59,0.1415
9-Sep-16,20:59:59,0.0892
9-Sep-16,21:59:59,0.0132
9-Sep-16,22:59:59,-0.066
9-Sep-16,23:59:59,-0.1285
10-Sep-16,0:59:59,-0.1609
10-Sep-16,1:59:59,-0.1591
10-Sep-16,2:59:59,-0.1258
10-Sep-16,3:59:59,-0.0683
10-Sep-16,4:59:59,0.0031
10-Sep-16,5:59:59,0.0746
10-Sep-16,6:59:59,0.1299
10-Sep-16,7:59:59,0.1541
10-Sep-16,8:59:59,0.14
10-Sep-16,9:59:59,0.0916
10-Sep-16,10:59:59,0.0235
10-Sep-16,11:59:59,-0.0451
10-Sep-16,12:59:59,-0.0974
10-Sep-16,13:59:59,-0.1232
10-Sep-16,14:59:59,-0.1191
10-Sep-16,15:59:59,-0.0867
